user_id,username,risk_tolerance,monthly_income,investment_goal,created_at,investment_horizon,age
1,gina_45189,1,31652346.9,Emergency Fund,2026-02-18 09:38:13,4,58
2,naufal_01674,1,13962343.06,Wealth Growth,2025-02-24 09:00:38,14,55
3,kartika_21448,4,71944085.01,Retirement,2026-03-25 02:23:20,18,30
4,zahra_04467,2,92328813.09,Education,2023-05-25 09:48:56,5,35
5,hana_17180,2,8083701.82,Child Future Fund,2025-04-13 08:01:56,20,40
6,mega_03146,4,75366811.03,Travel,2025-06-16 05:14:53,10,53
7,zahra_10564,4,118270917.92,Wealth Growth,2023-06-07 05:36:22,8,60
8,eka_88750,2,44566671.93,House Purchase,2025-12-26 13:45:27,12,58
9,kevin_09801,4,57084444.79,House Purchase,2025-09-21 12:55:13,18,28
10,raka_03316,2,6755728.54,Travel,2024-09-15 12:30:26,2,38
11,qori_05352,2,61410057.36,Child Future Fund,2023-08-11 06:38:20,11,54
12,aji_15324,3,90400615.96,Business Capital,2025-06-25 19:41:03,18,65
13,kartika_21710,3,103749040.43,Emergency Fund,2025-09-02 00:53:02,17,26
14,hana_45868,4,64906378.38,Retirement,2025-11-23 02:48:13,13,22
15,qori_31880,1,53867534.33,Child Future Fund,2023-01-06 08:59:38,11,35
16,yoga_07652,5,101475313.74,Wealth Growth,2023-08-26 18:15:39,17,29
17,putri_02346,2,5278778.86,Travel,2024-04-23 00:57:27,1,51
18,fikri_45269,1,98474720.65,Emergency Fund,2023-07-19 18:46:50,3,54
19,mega_11508,5,52507139.0,Wealth Growth,2025-04-18 02:24:55,17,34
20,oki_03446,3,63556373.4,Education,2024-01-21 10:35:28,12,60
21,eka_02980,3,3841328.16,Retirement,2023-12-22 23:34:06,19,19
22,jihan_05840,3,35581839.88,Child Future Fund,2023-11-30 03:19:37,3,39
23,gina_04774,3,94800472.64,Business Capital,2023-10-24 02:59:46,19,54
24,gina_02512,3,57641886.16,Retirement,2025-11-12 08:50:59,12,45
25,jihan_23243,4,15784476.77,Wealth Growth,2023-10-23 19:30:07,11,64
26,kevin_04151,2,32227354.4,Education,2024-11-19 17:06:41,6,45
27,bayu_27592,4,116372562.1,Wealth Growth,2023-09-16 16:31:39,18,59
28,qori_23392,5,22262543.2,Retirement,2024-08-29 19:58:41,13,31
29,nanda_02693,4,59940555.16,Wealth Growth,2024-04-06 06:04:10,18,45
30,fikri_31973,1,39691762.74,Retirement,2025-06-26 19:43:09,18,65
31,naufal_03791,1,62415934.15,Emergency Fund,2023-04-17 18:39:37,6,51
32,naufal_02734,1,107163615.75,Wealth Growth,2025-06-18 15:40:00,13,33
33,ulfa_09371,5,112360632.16,Wealth Growth,2025-11-06 17:11:38,14,23
34,eka_01569,4,38099658.34,Travel,2026-03-14 07:32:23,5,43
35,qori_05457,5,11571504.37,Wealth Growth,2025-02-25 04:44:54,19,57
36,icha_01783,3,21456379.39,House Purchase,2025-08-08 12:59:59,8,22
37,hana_04860,5,15119620.72,Emergency Fund,2024-02-16 04:00:15,10,53
38,qori_31600,2,86960625.9,Wealth Growth,2025-12-04 07:45:02,5,53
39,andika_12889,1,52558365.39,House Purchase,2023-03-10 19:40:25,2,34
40,andika_04177,2,54694754.89,Business Capital,2025-05-21 16:07:25,9,26
41,indra_02415,2,71153619.28,Emergency Fund,2024-10-29 23:36:36,5,62
42,gina_15898,5,27578954.99,Wealth Growth,2025-11-02 09:04:47,2,41
43,lia_21125,5,90688880.5,Wealth Growth,2023-09-10 18:30:17,14,53
44,kartika_04491,5,96861511.26,Wealth Growth,2024-02-19 19:14:16,11,29
45,budi_08508,3,43910035.66,Wealth Growth,2023-12-13 15:11:32,16,20
46,hilmi_17795,5,116126025.17,House Purchase,2024-06-29 19:40:35,9,39
47,melati_10139,5,16494984.97,House Purchase,2023-10-05 17:29:26,11,52
48,lintang_08360,4,54058084.41,Education,2024-08-21 17:07:35,20,24
49,vina_88421,1,45613912.2,Education,2025-10-29 04:34:32,14,20
50,aji_11667,3,62333332.97,Business Capital,2024-05-22 00:58:48,4,60
51,lintang_11515,3,113022549.48,Emergency Fund,2025-08-14 12:03:33,7,26
52,dimas_23791,2,53296913.55,Travel,2024-12-23 16:00:58,1,53
53,fajar_11627,3,108438156.62,Emergency Fund,2025-10-20 19:44:10,17,31
54,tama_09925,2,98755545.35,Wealth Growth,2025-11-11 11:38:26,20,60
55,eka_23524,1,31646577.66,Child Future Fund,2025-08-07 21:56:43,5,30
56,putri_05771,2,84473447.31,Child Future Fund,2024-09-13 04:08:19,19,58
57,icha_23151,5,94075187.59,Wealth Growth,2023-10-01 13:31:50,1,62
58,elsa_31672,5,17198956.11,Emergency Fund,2026-05-30 06:58:35,8,53
59,dimas_07861,5,107296833.32,Business Capital,2025-05-01 10:08:48,11,56
60,icha_27741,2,31927049.29,House Purchase,2026-04-04 23:36:12,15,48
61,vina_12653,3,86484748.93,Wealth Growth,2024-02-27 10:16:24,9,33
62,nanda_03524,2,47815129.21,Emergency Fund,2026-01-02 17:12:52,5,23
63,zahra_77812,3,51645585.39,Wealth Growth,2024-10-15 00:05:08,11,44
64,zahra_21651,3,113300773.92,House Purchase,2026-03-16 19:35:19,19,19
65,raka_21597,4,108043927.65,Child Future Fund,2023-12-08 04:37:53,18,65
66,okiya_45127,3,87729221.18,Child Future Fund,2023-07-18 14:18:32,13,19
67,elsa_07151,3,6170939.42,Business Capital,2023-07-31 03:14:36,19,43
68,zahra_10870,2,56199821.03,Travel,2026-03-28 20:42:01,13,34
69,oki_03899,4,58025899.84,Retirement,2024-06-27 23:28:02,9,44
70,joko_09229,4,26325199.84,Retirement,2025-08-23 13:04:20,2,59
71,yoga_07720,3,28501851.29,House Purchase,2026-04-06 16:02:00,4,48
72,budi_11689,4,115872330.44,Education,2025-06-18 06:55:50,4,56
73,putri_04813,3,86656720.49,Education,2025-07-09 03:00:29,13,61
74,jihan_21777,4,96158584.34,Retirement,2024-06-23 16:41:40,20,37
